pmid,start,end,mention,entity_type,mesh_id
19154241,363,390,Primary hyperparathyroidism,Disease,D049950
19154241,459,466,lithium,Chemical,D008094
19154241,590,597,lithium,Chemical,D008094
19154241,622,635,hypercalcemic,Disease,D006934
19154241,667,674,calcium,Chemical,D002118
19178808,209,217,bleeding,Disease,D006470
19178808,423,434,hypotension,Disease,D007022
19178808,457,465,propofol,Chemical,D015742
19178808,466,478,remifentanil,Chemical,C071741
19178808,628,639,hypotension,Disease,D007022
19178808,661,669,propofol,Chemical,D015742
19178808,670,682,remifentanil,Chemical,C071741
19178808,759,769,Hemorrhage,Disease,D006470
19178808,891,902,hypotension,Disease,D007022
19178808,982,994,remifentanil,Chemical,C071741
19178808,1028,1040,remifentanil,Chemical,C071741
19178808,1140,1151,hypotension,Disease,D007022
19178808,1288,1299,hypotension,Disease,D007022
19178808,1318,1330,remifentanil,Chemical,C071741
19184102,0,32,Nonalcoholic fatty liver disease,Disease,D065626
19184102,40,49,valproate,Chemical,D014635
19184102,59,72,Valproic acid,Chemical,D014635
19184102,74,77,VPA,Chemical,D014635
19184102,127,135,epilepsy,Disease,D004827
19184102,220,252,nonalcoholic fatty liver disease,Disease,D065626
19184102,254,259,NAFLD,Disease,D065626
19184102,294,301,obesity,Disease,D009765
19184102,309,312,VPA,Chemical,D014635
19184102,349,365,hyperinsulinemia,Disease,D006946
19184102,371,389,insulin resistance,Disease,D007333
19184102,415,418,VPA,Chemical,D014635
19184102,461,472,weight loss,Disease,D015431
19184102,660,667,obesity,Disease,D009765
19184102,669,685,hyperinsulinemia,Disease,D006946
19184102,687,705,insulin resistance,Disease,D007333
19184102,736,739,VPA,Chemical,D014635
19184102,786,791,NAFLD,Disease,D065626
19184102,830,833,VPA,Chemical,D014635
19263707,0,11,Carbimazole,Chemical,D002231
19263707,20,44,ANCA positive vasculitis,Disease,D056648
19263707,46,64,Anti-thyroid drugs,Chemical,D013956
19263707,71,82,carbimazole,Chemical,D002231
19263707,87,103,propylthiouracil,Chemical,D011441
19263707,105,108,PTU,Chemical,D011441
19263707,155,170,hyperthyroidism,Disease,D006980
19263707,215,238,antithyroid medications,Chemical,D013956
19263707,240,305,Antineutrophil cytoplasmic antibody (ANCA)--associated vasculitis,Disease,D056648
19263707,358,380,antithyroidmedications,Chemical,D013956
19263707,407,422,Graves' disease,Disease,D006111
19263707,451,462,carbimazole,Chemical,D002231
19263707,471,481,vasculitis,Disease,D014657
19263707,518,528,vasculitic,Disease,D014657
19263707,529,538,skin rash,Disease,D005076
19263707,567,576,arthritis,Disease,D001168
19263707,578,585,pyrexia,Disease,D005334
19263707,590,601,parotiditis,Disease,D010309
19263707,781,789,myositis,Disease,D009220
19263707,791,802,Carbimazole,Chemical,D002231
19263707,807,818,methimazole,Chemical,D008713
19263707,952,963,carbimazole,Chemical,D002231
19263707,972,982,vasculitis,Disease,D014657
19293073,0,7,Aspirin,Chemical,D001241
19293073,144,166,Coronary heart disease,Disease,D003327
19293073,171,194,cerebrovascular disease,Disease,D002561
19293073,348,355,aspirin,Chemical,D001241
19293073,398,420,coronary heart disease,Disease,D003327
19293073,477,484,aspirin,Chemical,D001241
19293073,515,537,myocardial infarctions,Disease,D009203
19293073,539,546,strokes,Disease,D020521
19293073,883,890,aspirin,Chemical,D001241
19293073,936,958,cardiovascular disease,Disease,D002318
19293073,960,963,CVD,Disease,D002318
19293073,1019,1026,aspirin,Chemical,D001241
19293073,1059,1066,strokes,Disease,D020521
19293073,1104,1110,stroke,Disease,D020521
19293073,1159,1162,CVD,Disease,D002318
19293073,1169,1176,aspirin,Chemical,D001241
19293073,1186,1211,gastrointestinal bleeding,Disease,D006471
19293073,1492,1499,aspirin,Chemical,D001241
19293073,1526,1529,CVD,Disease,D002318
19293073,1563,1566,CVD,Disease,D002318
19293073,1607,1629,myocardial infarctions,Disease,D009203
19293073,1667,1674,strokes,Disease,D020521
19293073,1676,1683,Aspirin,Chemical,D001241
19293073,1708,1711,CVD,Disease,D002318
19293073,1780,1787,aspirin,Chemical,D001241
19293073,1840,1848,bleeding,Disease,D006470
19293073,1867,1892,gastrointestinal bleeding,Disease,D006471
19293073,1980,1987,aspirin,Chemical,D001241
19293073,2151,2158,aspirin,Chemical,D001241
19293073,2189,2192,CVD,Disease,D002318
19293073,2217,2224,aspirin,Chemical,D001241
19293073,2468,2475,Aspirin,Chemical,D001241
19293073,2497,2518,myocardial infarction,Disease,D009203
19293073,2530,2537,strokes,Disease,D020521
19293073,2548,2555,Aspirin,Chemical,D001241
19293073,2591,2599,bleeding,Disease,D006470
19338378,75,85,argatroban,Chemical,C031942
19338378,97,104,heparin,Chemical,D006493
19338378,113,129,thrombocytopenia,Disease,D013921
19338378,131,141,Argatroban,Chemical,C031942
19338378,235,245,thrombosis,Disease,D013927
19338378,249,256,heparin,Chemical,D006493
19338378,265,281,thrombocytopenia,Disease,D013921
19338378,283,286,HIT,Disease,D013921
19338378,324,327,HIT,Disease,D013921
19338378,454,464,argatroban,Chemical,C031942
19338378,476,479,HIT,Disease,D013921
19338378,504,514,argatroban,Chemical,C031942
19338378,523,526,HIT,Disease,D013921
19338378,572,590,hepatic impairment,Disease,D008107
19338378,869,882,heart failure,Disease,D006333
19338378,908,925,renal dysfunction,Disease,D007674
19338378,961,968,obesity,Disease,D009765
19338378,970,980,Argatroban,Chemical,C031942
19338378,1205,1215,argatroban,Chemical,C031942
19338378,1345,1352,obesity,Disease,D009765
19338378,1437,1447,Argatroban,Chemical,C031942
19338378,1537,1547,argatroban,Chemical,C031942
19338378,1551,1559,warfarin,Chemical,D014859
19338378,1597,1605,bleeding,Disease,D006470
19338378,1611,1621,argatroban,Chemical,C031942
19338378,1694,1704,Argatroban,Chemical,C031942
19338378,1772,1782,argatroban,Chemical,C031942
19338378,1876,1886,argatroban,Chemical,C031942
19338378,1898,1901,HIT,Disease,D013921
19338378,2001,2004,HIT,Disease,D013921
19338378,2058,2068,argatroban,Chemical,C031942
19392810,0,14,Rhabdomyolysis,Disease,D012206
19392810,25,40,ischemic stroke,Disease,D002544
19392810,46,52,heroin,Chemical,D003932
19392810,74,83,methadone,Chemical,D008691
19392810,164,176,heroin abuse,Disease,D006556
19392810,214,223,Methadone,Chemical,D008691
19392810,331,345,rhabdomyolysis,Disease,D012206
19392810,359,374,ischemic stroke,Disease,D002544
19392810,393,399,heroin,Chemical,D003932
19392810,413,419,heroin,Chemical,D003932
19392810,454,463,methadone,Chemical,D008691
19392810,497,512,unconsciousness,Disease,D014474
19392810,616,630,rhabdomyolysis,Disease,D012206
19392810,632,651,acute renal failure,Disease,D058186
19392810,662,681,respiratory failure,Disease,D012131
19392810,728,735,aphasia,Disease,D001037
19392810,740,748,weakness,Disease,D018908
19392810,788,816,cerebral ischemic infarction,Disease,D002544
19392810,842,851,methadone,Chemical,D008691
19392810,856,862,heroin,Chemical,D003932
19392810,899,913,rhabdomyolysis,Disease,D012206
19392810,918,933,ischemic stroke,Disease,D002544
19392810,950,959,methadone,Chemical,D008691
19392810,1051,1057,heroin,Chemical,D003932
19392810,1066,1080,rhabdomyolysis,Disease,D012206
19392810,1085,1091,stroke,Disease,D020521
19392810,1095,1101,heroin,Chemical,D003932
19419794,27,44,6-hydroxydopamine,Chemical,D016627
19419794,79,90,dyskinesias,Disease,D004409
19419794,152,160,dopamine,Chemical,D004298
19419794,162,164,DA,Chemical,D004298
19419794,188,201,proenkephalin,Chemical,C029992
19419794,203,207,PENK,Chemical,C029992
19419794,271,277,6-OHDA,Chemical,D016627
19419794,300,318,L-DOPA+benserazide,Chemical,C005177
19419794,360,366,6-OHDA,Chemical,D016627
19419794,451,453,DA,Chemical,D004298
19419794,476,480,PENK,Chemical,C029992
19419794,646,649,MDA,Chemical,D008315
19419794,739,757,L-DOPA+benserazide,Chemical,C005177
19419794,793,804,dyskinesias,Disease,D004409
19419794,943,945,DA,Chemical,D004298
19419794,966,972,L-DOPA,Chemical,D007980
19419794,981,992,dyskinesias,Disease,D004409
19419794,1123,1129,L-DOPA,Chemical,D007980
19419794,1138,1149,dyskinesias,Disease,D004409
19447152,16,21,mania,Disease,D001714
19447152,33,40,ouabain,Chemical,D010042
19447152,171,178,ouabain,Chemical,D010042
19447152,182,184,Na,Chemical,D012964
19447152,188,189,K,Chemical,D011188
19447152,270,283,bipolar mania,Disease,D001714
19447152,318,334,bipolar disorder,Disease,D001714
19447152,353,378,mitochondrial dysfunction,Disease,D028361
19447152,480,487,ouabain,Chemical,D010042
19447152,533,540,ouabain,Chemical,D010042
19447152,728,747,thiobarbituric acid,Chemical,C029684
19447152,781,791,superoxide,Chemical,D013481
19447152,940,947,ouabain,Chemical,D010042
19447152,978,993,hyperlocomotion,Disease,D009069
19447152,1211,1221,superoxide,Chemical,D013481
19447152,1327,1334,ouabain,Chemical,D010042
19447152,1343,1348,mania,Disease,D001714
19447152,1462,1478,bipolar disorder,Disease,D001714
19515070,58,65,citrate,Chemical,D019343
19515070,129,152,fulminant liver failure,Disease,D017114
19515070,269,288,acute kidney injury,Disease,D058186
19515070,290,293,AKI,Disease,D058186
19515070,452,475,fulminant liver failure,Disease,D017114
19515070,636,643,citrate,Chemical,D019343
19515070,717,724,citrate,Chemical,D019343
19515070,725,733,toxicity,Disease,D064420
19515070,735,742,Citrate,Chemical,D019343
19515070,775,786,citric acid,Chemical,D019343
19515070,851,858,heparin,Chemical,D006493
19515070,871,878,citrate,Chemical,D019343
19515070,926,939,acetaminophen,Chemical,D000082
19515070,948,971,fulminant liver failure,Disease,D017114
19515070,988,991,AKI,Disease,D058186
19515070,1087,1094,citrate,Chemical,D019343
19515070,1196,1203,citrate,Chemical,D019343
19515070,1204,1212,toxicity,Disease,D064420
19515070,1290,1297,Citrate,Chemical,D019343
19515070,1384,1407,fulminant liver failure,Disease,D017114
19531695,0,8,Delirium,Disease,D003693
19531695,33,43,flecainide,Chemical,D005424
19531695,119,129,paroxetine,Chemical,D017374
19531695,164,174,flecainide,Chemical,D005424
19531695,183,191,delirium,Disease,D003693
19531695,248,258,paroxetine,Chemical,D017374
19531695,357,366,confusion,Disease,D003221
19531695,371,379,paranoia,Disease,D010259
19531695,444,454,carvedilol,Chemical,C043211
19531695,474,482,warfarin,Chemical,D014859
19531695,493,503,folic acid,Chemical,D005492
19531695,514,527,levothyroxine,Chemical,D013974
19531695,544,556,pantoprazole,Chemical,C064276
19531695,568,578,paroxetine,Chemical,D017374
19531695,594,604,flecainide,Chemical,D005424
19531695,625,635,Flecainide,Chemical,D005424
19531695,671,690,atrial fibrillation,Disease,D001281
19531695,754,764,flecainide,Chemical,D005424
19531695,868,878,flecainide,Chemical,D005424
19531695,883,893,paroxetine,Chemical,D017374
19531695,968,978,Paroxetine,Chemical,D017374
19531695,1012,1022,flecainide,Chemical,D005424
19531695,1061,1069,delirium,Disease,D003693
19531695,1105,1115,Flecainide,Chemical,D005424
19531695,1172,1178,sodium,Chemical,D012964
19531695,1198,1206,delirium,Disease,D003693
19531695,1339,1349,flecainide,Chemical,D005424
19531695,1375,1385,paroxetine,Chemical,D017374
19531695,1436,1446,flecainide,Chemical,D005424
19531695,1455,1463,delirium,Disease,D003693
19531695,1509,1519,flecainide,Chemical,D005424
19531695,1560,1568,delirium,Disease,D003693
19531695,1676,1686,flecainide,Chemical,D005424
19531695,1691,1701,paroxetine,Chemical,D017374
19531695,1733,1743,flecainide,Chemical,D005424
19531695,1776,1784,delirium,Disease,D003693
19531695,1794,1802,toxicity,Disease,D064420
19531695,1818,1828,flecainide,Chemical,D005424
19531695,1848,1858,paroxetine,Chemical,D017374
19531695,1895,1905,flecainide,Chemical,D005424
19549709,12,22,everolimus,Chemical,C107135
19549709,24,30,RAD001,Chemical,C107135
19549709,58,63,NSCLC,Disease,D002289
19549709,213,239,non-small-cell lung cancer,Disease,D002289
19549709,241,246,NSCLC,Disease,D002289
19549709,258,264,RAD001,Chemical,C107135
19549709,311,320,rapamycin,Chemical,D020123
19549709,359,364,NSCLC,Disease,D002289
19549709,392,397,NSCLC,Disease,D002289
19549709,459,467,platinum,Chemical,D010984
19549709,544,552,tyrosine,Chemical,D014443
19549709,593,599,RAD001,Chemical,C107135
19549709,644,652,toxicity,Disease,D064420
19549709,787,792,tumor,Disease,D009369
19549709,1164,1171,fatigue,Disease,D005221
19549709,1173,1180,dyspnea,Disease,D004417
19549709,1182,1192,stomatitis,Disease,D013280
19549709,1194,1200,anemia,Disease,D000740
19549709,1206,1222,thrombocytopenia,Disease,D013921
19549709,1224,1235,Pneumonitis,Disease,D011014
19549709,1442,1448,RAD001,Chemical,C107135
19549709,1526,1531,NSCLC,Disease,D002289
19549709,1547,1553,RAD001,Chemical,C107135
19549709,1591,1596,NSCLC,Disease,D002289
19553912,15,21,anemia,Disease,D000740
19553912,35,44,sirolimus,Chemical,D020123
19553912,61,67,anemia,Disease,D000740
19553912,309,315,anemia,Disease,D000740
19553912,373,382,Sirolimus,Chemical,D020123
19553912,406,415,rapamycin,Chemical,D020123
19553912,491,497,anemia,Disease,D000740
19553912,521,527,anemia,Disease,D000740
19553912,544,553,sirolimus,Chemical,D020123
19655282,91,98,cocaine,Chemical,D003042
19655282,110,120,chest pain,Disease,D002637
19655282,195,202,cocaine,Chemical,D003042
19655282,214,224,chest pain,Disease,D002637
19655282,284,307,acute coronary syndrome,Disease,D054058
19655282,390,397,cocaine,Chemical,D003042
19655282,649,656,cocaine,Chemical,D003042
19655282,668,678,chest pain,Disease,D002637
19655282,683,701,coronary vasospasm,Disease,D003329
19655282,730,738,ischemia,Disease,D007511
19655282,800,807,cocaine,Chemical,D003042
19655282,819,829,chest pain,Disease,D002637
19655282,1006,1016,chest pain,Disease,D002637
19655282,1297,1305,stenosis,Disease,D003251
19655282,1390,1411,myocardial infarction,Disease,D009203
19655282,1450,1457,cocaine,Chemical,D003042
19655282,1469,1479,chest pain,Disease,D002637
19655282,1891,1908,coronary stenosis,Disease,D023921
19655282,2054,2075,myocardial infarction,Disease,D009203
19655282,2120,2127,cocaine,Chemical,D003042
19655282,2139,2158,myocardial ischemia,Disease,D017202
19655282,2216,2223,cocaine,Chemical,D003042
19655282,2235,2245,chest pain,Disease,D002637
19655282,2253,2261,ischemic,Disease,D007511
19715529,15,59,posterior reversible encephalopathy syndrome,Disease,D054038
19715529,96,125,Posterior leukoencephalopathy,Disease,D054038
19715529,163,176,neurotoxicity,Disease,D020258
19715529,512,531,alcoholic cirrhosis,Disease,D008104
19715529,573,602,posterior leukoencephalopathy,Disease,D054038
19715529,606,650,posterior reversible encephalopathy syndrome,Disease,D054038
19715529,934,944,tacrolimus,Chemical,D016559
19715529,948,960,cyclosporine,Chemical,D016572
19715529,1130,1174,Posterior reversible encephalopathy syndrome,Disease,D054038
19728177,10,21,hypothermia,Disease,D007035
19728177,50,64,cerebral edema,Disease,D001929
19728177,69,94,intracranial hypertension,Disease,D019586
19728177,111,136,fulminant hepatic failure,Disease,D017114
19728177,210,224,cerebral edema,Disease,D001929
19728177,238,263,fulminant hepatic failure,Disease,D017114
19728177,265,268,FHF,Disease,D017114
19728177,312,323,hypothermia,Disease,D007035
19728177,456,459,FHF,Disease,D017114
19728177,465,478,acetaminophen,Chemical,D000082
19728177,493,507,cerebral edema,Disease,D001929
19728177,600,608,toxicity,Disease,D064420
19728177,614,627,acetaminophen,Chemical,D000082
19728177,782,785,FHF,Disease,D017114
19728177,791,804,acetaminophen,Chemical,D000082
19728177,809,823,cerebral edema,Disease,D001929
19728177,876,892,hyperventilation,Disease,D006985
19728177,917,926,paralysis,Disease,D010243
19728177,1035,1046,hypothermia,Disease,D007035
19728177,1124,1138,cerebral edema,Disease,D001929
19728177,1143,1168,intracranial hypertension,Disease,D019586
19728177,1278,1281,FHF,Disease,D017114
19728177,1286,1300,cerebral edema,Disease,D001929
19728177,1306,1319,acetaminophen,Chemical,D000082
19728177,1320,1328,overdose,Disease,D062787
19728177,1352,1363,hypothermia,Disease,D007035
19728177,1486,1497,hypothermia,Disease,D007035
19815465,0,28,Binasal visual field defects,Disease,D014786
19815465,49,59,vigabatrin,Chemical,D020888
19815465,89,103,visual defects,Disease,D014786
19815465,143,153,vigabatrin,Chemical,D020888
19815465,155,158,VGB,Chemical,D020888
19815465,190,198,epilepsy,Disease,D004827
19815465,293,296,VGB,Chemical,D020888
19815465,352,359,seizure,Disease,D012640
19815465,635,638,VGB,Chemical,D020888
19815465,676,679,VGB,Chemical,D020888
19815465,721,724,VGB,Chemical,D020888
19815465,803,806,VGB,Chemical,D020888
19815465,830,833,VGB,Chemical,D020888
19815465,898,901,VGB,Chemical,D020888
19815465,903,939,Bilateral visual field abnormalities,Disease,D014786
19815465,966,974,epilepsy,Disease,D004827
19815465,1133,1149,retinal toxicity,Disease,D012164
19815465,1166,1169,VGB,Chemical,D020888
19841052,11,24,crack cocaine,Chemical,D016578
19841052,46,59,HIV infection,Disease,D015658
19841052,163,176,crack cocaine,Chemical,D016578
19841052,201,214,HIV infection,Disease,D015658
19841052,244,257,crack cocaine,Chemical,D016578
19841052,342,355,HIV infection,Disease,D015658
19841052,684,702,HIV seroconversion,Disease,D006679
19841052,726,739,crack cocaine,Chemical,D016578
19841052,1065,1078,HIV infection,Disease,D015658
19841052,1163,1176,crack cocaine,Chemical,D016578
19841052,1301,1319,HIV seroconversion,Disease,D006679
19841052,1365,1378,crack cocaine,Chemical,D016578
19841052,1580,1593,crack cocaine,Chemical,D016578
19841052,1641,1659,HIV seroconversion,Disease,D006679
19841052,1817,1830,crack cocaine,Chemical,D016578
19914299,0,10,Fluoxetine,Chemical,D005473
19914299,24,39,memory deficits,Disease,D008569
19914299,73,87,5-fluorouracil,Chemical,D005472
19914299,89,95,Cancer,Disease,D009369
19914299,258,272,5-fluorouracil,Chemical,D005472
19914299,274,278,5-FU,Chemical,D005472
19914299,592,596,SSRI,Chemical,D017367
19914299,612,622,Fluoxetine,Chemical,D005473
19914299,707,711,5-FU,Chemical,D005472
19914299,735,745,Fluoxetine,Chemical,D005473
19914299,787,791,5-FU,Chemical,D005472
