model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_8b,train,20510337,generation_3,26,4,0.8306713852451559,240,0.15384615384615385,long,many,303,False
qwen3_8b,train,20520283,generation_1,6,3,0.5384600943264862,169,0.5,short,medium,209,False
qwen3_8b,train,20520283,generation_2,6,1,0.8472905382514,190,0.16666666666666666,medium,medium,245,False
qwen3_8b,train,20520283,generation_3,6,1,0.8428439746300379,148,0.16666666666666666,short,medium,189,False
qwen3_8b,train,20523265,generation_1,8,0,0.9716078788042068,147,0.0,short,medium,197,False
qwen3_8b,train,20523265,generation_2,8,0,0.9659466668963432,203,0.0,medium,medium,252,False
qwen3_8b,train,20523265,generation_3,8,0,0.9839803948998451,196,0.0,medium,medium,250,False
qwen3_8b,train,20528871,generation_1,3,0,0.9823558926582336,170,0.0,short,few,218,False
qwen3_8b,train,20528871,generation_2,3,0,0.981537938117981,258,0.0,long,few,337,False
qwen3_8b,train,20528871,generation_3,3,0,0.9838144779205321,243,0.0,long,few,335,False
qwen3_8b,train,20533999,generation_1,9,5,0.48353607120871955,311,0.5555555555555556,long,medium,390,False
qwen3_8b,train,20533999,generation_2,9,5,0.4942770157423284,201,0.5555555555555556,medium,medium,257,False
qwen3_8b,train,20533999,generation_3,9,3,0.6649370450112555,246,0.3333333333333333,long,medium,322,False
qwen3_8b,train,20534142,generation_1,14,3,0.7815087245960187,194,0.21428571428571427,medium,many,237,False
qwen3_8b,train,20534142,generation_2,14,2,0.8746075342309528,223,0.14285714285714285,long,many,268,False
qwen3_8b,train,20534142,generation_3,14,3,0.7936249161139131,261,0.21428571428571427,long,many,380,False
qwen3_8b,train,20558148,generation_1,12,4,0.6548195181724926,257,0.3333333333333333,long,many,333,False
qwen3_8b,train,20558148,generation_2,12,3,0.7404335670168317,273,0.25,long,many,347,False
qwen3_8b,train,20558148,generation_3,12,4,0.6534830313175917,276,0.3333333333333333,long,many,360,False
qwen3_8b,train,20579626,generation_1,5,0,0.9899669766426087,188,0.0,medium,few,225,False
qwen3_8b,train,20579626,generation_2,5,0,0.9736364364624024,199,0.0,medium,few,243,False
qwen3_8b,train,20579626,generation_3,5,0,0.9905959606170655,179,0.0,medium,few,228,False
qwen3_8b,train,20583543,generation_1,5,0,0.9678854584693909,181,0.0,medium,few,287,False
qwen3_8b,train,20583543,generation_2,5,1,0.7993890576064586,171,0.2,short,few,244,False
qwen3_8b,train,20583543,generation_3,5,0,0.9852853536605835,131,0.0,short,few,182,False
qwen3_8b,train,20588063,generation_1,7,0,0.9947725364140102,214,0.0,medium,medium,267,False
qwen3_8b,train,20588063,generation_2,7,0,0.9951568756784711,212,0.0,medium,medium,275,False
qwen3_8b,train,20588063,generation_3,7,0,0.995235971042088,172,0.0,medium,medium,224,False
qwen3_8b,train,20606392,generation_1,2,0,0.9919289648532867,147,0.0,short,few,177,False
qwen3_8b,train,20606392,generation_2,2,0,0.9960136413574219,158,0.0,short,few,183,False
qwen3_8b,train,20606392,generation_3,2,0,0.99416384100914,136,0.0,short,few,174,False
qwen3_8b,train,20667451,generation_1,7,0,0.9844306111335754,201,0.0,medium,medium,229,False
qwen3_8b,train,20667451,generation_2,7,0,0.985709011554718,291,0.0,long,medium,350,False
qwen3_8b,train,20667451,generation_3,7,0,0.9842856441225324,165,0.0,short,medium,199,False
qwen3_8b,train,20683499,generation_1,8,2,0.7274492562501109,219,0.25,long,medium,272,False
qwen3_8b,train,20683499,generation_2,8,2,0.7396598330669804,227,0.25,long,medium,278,False
qwen3_8b,train,20683499,generation_3,8,4,0.5119488802010892,223,0.5,long,medium,293,False
qwen3_8b,train,20708777,generation_1,12,0,0.9933738559484482,199,0.0,medium,many,273,False
qwen3_8b,train,20708777,generation_2,12,0,0.9929007391134897,156,0.0,short,many,217,False
qwen3_8b,train,20708777,generation_3,12,0,0.9914066890875498,216,0.0,medium,many,301,False
qwen3_8b,train,20722491,generation_1,20,19,0.07995515479415186,247,0.95,long,many,330,False
qwen3_8b,train,20722491,generation_2,20,14,0.2954075604138779,301,0.7,long,many,420,False
qwen3_8b,train,20722491,generation_3,20,14,0.25748738082475026,229,0.7,long,many,319,False
qwen3_8b,train,20801104,generation_1,4,0,0.9902174025774002,201,0.0,medium,few,247,False
qwen3_8b,train,20801104,generation_2,4,0,0.9876852035522461,170,0.0,short,few,219,False
qwen3_8b,train,20801104,generation_3,4,0,0.9835271388292313,181,0.0,medium,few,228,False
qwen3_8b,train,20806042,generation_1,3,0,0.9961957335472107,183,0.0,medium,few,248,False
qwen3_8b,train,20806042,generation_2,3,0,0.9962202707926432,212,0.0,medium,few,281,False
qwen3_8b,train,20806042,generation_3,3,0,0.9960822463035583,154,0.0,short,few,203,False
qwen3_8b,train,20828385,generation_1,5,2,0.5667189545929431,166,0.4,short,few,202,False
qwen3_8b,train,20828385,generation_2,5,0,0.8721835017204285,161,0.0,short,few,195,False
qwen3_8b,train,20828385,generation_3,5,2,0.596826468128711,190,0.4,medium,few,232,False
qwen3_8b,train,20846357,generation_1,6,4,0.3381493096239865,233,0.6666666666666666,long,medium,304,False
qwen3_8b,train,20846357,generation_2,6,3,0.45571379363536835,218,0.5,long,medium,280,False
qwen3_8b,train,20846357,generation_3,6,0,0.9685644110043844,218,0.0,long,medium,273,False
qwen3_8b,train,20854438,generation_1,7,4,0.47950584614799086,282,0.5714285714285714,long,medium,435,False
qwen3_8b,train,20854438,generation_2,7,4,0.4433223121283975,208,0.5714285714285714,medium,medium,258,False
qwen3_8b,train,20854438,generation_3,7,4,0.42860893872732825,253,0.5714285714285714,long,medium,339,False
qwen3_8b,train,20949073,generation_1,2,1,0.501908163074404,210,0.5,medium,few,247,False
qwen3_8b,train,20949073,generation_2,2,1,0.5017219979781657,206,0.5,medium,few,265,False
qwen3_8b,train,20949073,generation_3,2,1,0.5007607667939737,185,0.5,medium,few,230,False
qwen3_8b,train,20973483,generation_1,7,4,0.395078921357968,203,0.5714285714285714,medium,medium,278,False
qwen3_8b,train,20973483,generation_2,7,5,0.3025798110757023,185,0.7142857142857143,medium,medium,254,False
qwen3_8b,train,20973483,generation_3,7,4,0.41979415262384073,234,0.5714285714285714,long,medium,310,False
qwen3_8b,train,21059483,generation_1,2,1,0.634038895368576,188,0.5,medium,few,241,False
qwen3_8b,train,21059483,generation_2,2,0,0.9823472499847412,198,0.0,medium,few,260,False
qwen3_8b,train,21059483,generation_3,2,0,0.9935860633850098,187,0.0,medium,few,240,False
qwen3_8b,train,21070631,generation_1,14,0,0.9456933992249625,222,0.0,long,many,280,False
qwen3_8b,train,21070631,generation_2,14,1,0.918214229334678,280,0.07142857142857142,long,many,362,False
qwen3_8b,train,21070631,generation_3,14,0,0.9794486548219409,232,0.0,long,many,283,False
qwen3_8b,train,21080147,generation_1,9,0,0.9571004509925842,263,0.0,long,medium,343,False
qwen3_8b,train,21080147,generation_2,9,1,0.9181495408217112,236,0.1111111111111111,long,medium,311,False
qwen3_8b,train,21080147,generation_3,9,0,0.9344586730003357,241,0.0,long,medium,301,False
qwen3_8b,train,21135151,generation_1,1,0,0.9949892163276672,158,0.0,short,few,200,False
qwen3_8b,train,21135151,generation_2,1,0,0.9944120049476624,217,0.0,long,few,272,False
qwen3_8b,train,21135151,generation_3,1,0,0.9937642812728882,155,0.0,short,few,190,False
qwen3_8b,train,21163864,generation_1,2,1,0.5026178793050349,112,0.5,short,few,130,False
qwen3_8b,train,21163864,generation_2,2,1,0.5003339899703859,123,0.5,short,few,157,False
qwen3_8b,train,21163864,generation_3,2,1,0.502078890800476,216,0.5,medium,few,262,False
qwen3_8b,train,21195121,generation_1,12,1,0.8892786962290605,251,0.08333333333333333,long,many,318,False
qwen3_8b,train,21195121,generation_2,12,3,0.736770071904175,225,0.25,long,many,297,False
qwen3_8b,train,21195121,generation_3,12,4,0.689501853659749,256,0.3333333333333333,long,many,339,False
qwen3_8b,train,21238926,generation_1,7,5,0.36476442331747544,200,0.7142857142857143,medium,medium,280,False
qwen3_8b,train,21238926,generation_2,7,5,0.32745381554455627,150,0.7142857142857143,short,medium,233,False
qwen3_8b,train,21238926,generation_3,7,2,0.6609976342463467,166,0.2857142857142857,short,medium,255,False
qwen3_8b,train,21325775,generation_1,2,1,0.501369284465909,215,0.5,medium,few,253,False
qwen3_8b,train,21325775,generation_2,2,0,0.9808312356472015,144,0.0,short,few,168,False
qwen3_8b,train,21325775,generation_3,2,0,0.916899561882019,164,0.0,short,few,193,False
qwen3_8b,train,21496008,generation_1,2,0,0.994264930486679,139,0.0,short,few,173,False
qwen3_8b,train,21496008,generation_2,2,0,0.9947402477264404,141,0.0,short,few,175,False
qwen3_8b,train,21496008,generation_3,2,0,0.9944974780082703,136,0.0,short,few,162,False
qwen3_8b,train,21533187,generation_1,3,0,0.9953177372614542,191,0.0,medium,few,264,False
qwen3_8b,train,21533187,generation_2,3,0,0.9948976238568624,221,0.0,long,few,282,False
qwen3_8b,train,21533187,generation_3,3,0,0.9945061604181925,148,0.0,short,few,198,False
qwen3_8b,train,21615796,generation_1,5,0,0.9811730146408081,167,0.0,short,few,227,False
qwen3_8b,train,21615796,generation_2,5,0,0.9204643249511719,159,0.0,short,few,219,False
qwen3_8b,train,21615796,generation_3,5,1,0.8307567238807678,162,0.2,short,few,219,False
qwen3_8b,train,21666969,generation_1,6,0,0.992929071187973,218,0.0,long,medium,263,False
qwen3_8b,train,21666969,generation_2,6,0,0.9889712731043497,150,0.0,short,medium,173,False
qwen3_8b,train,21666969,generation_3,6,0,0.9908989667892456,209,0.0,medium,medium,266,False
qwen3_8b,train,21682595,generation_1,4,1,0.7337498106062412,215,0.25,medium,few,273,False
qwen3_8b,train,21682595,generation_2,4,1,0.7323116464540362,213,0.25,medium,few,257,False
qwen3_8b,train,21682595,generation_3,4,1,0.7488599419593811,157,0.25,short,few,194,False
qwen3_8b,train,21695597,generation_1,6,0,0.9607941110928854,228,0.0,long,medium,289,False
qwen3_8b,train,21695597,generation_2,6,0,0.8912558356920878,228,0.0,long,medium,282,False
qwen3_8b,train,21695597,generation_3,6,0,0.9685168067614237,204,0.0,medium,medium,255,False
qwen3_8b,train,21699520,generation_1,3,1,0.6718857263525327,156,0.3333333333333333,short,few,198,False
qwen3_8b,train,21699520,generation_2,3,1,0.6699232220028838,155,0.3333333333333333,short,few,207,False
qwen3_8b,train,21699520,generation_3,3,1,0.6691558932264646,160,0.3333333333333333,short,few,207,False
qwen3_8b,train,21771880,generation_1,3,0,0.9497555295626322,205,0.0,medium,few,254,False
qwen3_8b,train,21771880,generation_2,3,1,0.7920630077521006,271,0.3333333333333333,long,few,346,False
qwen3_8b,train,21771880,generation_3,3,0,0.978351910909017,124,0.0,short,few,160,False
qwen3_8b,train,21810259,generation_1,25,9,0.6249468891153811,293,0.36,long,many,423,False
qwen3_8b,train,21810259,generation_2,25,12,0.5299039457913023,294,0.48,long,many,444,False
qwen3_8b,train,21810259,generation_3,25,9,0.6396857291046762,285,0.36,long,many,379,False
qwen3_8b,train,21904390,generation_1,3,0,0.9938032825787863,164,0.0,short,few,188,False
qwen3_8b,train,21904390,generation_2,3,0,0.9964694380760193,176,0.0,medium,few,216,False
qwen3_8b,train,21904390,generation_3,3,1,0.6645351815968751,161,0.3333333333333333,short,few,183,False
qwen3_8b,train,21911891,generation_1,2,0,0.9745570123195648,198,0.0,medium,few,246,False
qwen3_8b,train,21911891,generation_2,2,0,0.9813138544559479,184,0.0,medium,few,223,False
qwen3_8b,train,21911891,generation_3,2,0,0.9496490359306335,190,0.0,medium,few,225,False
qwen3_8b,train,22048266,generation_1,5,0,0.9852738857269288,200,0.0,medium,few,246,False
qwen3_8b,train,22048266,generation_2,5,0,0.9874831557273864,137,0.0,short,few,174,False
qwen3_8b,train,22048266,generation_3,5,0,0.9745782732963562,210,0.0,medium,few,265,False
qwen3_8b,train,22051099,generation_1,6,0,0.9912652472654978,323,0.0,long,medium,407,False
qwen3_8b,train,22051099,generation_2,6,0,0.9925328195095062,178,0.0,medium,medium,221,False
qwen3_8b,train,22051099,generation_3,6,0,0.9914529720942179,264,0.0,long,medium,356,False
qwen3_8b,train,22104738,generation_1,3,0,0.9886592427889506,173,0.0,medium,few,227,False
qwen3_8b,train,22104738,generation_2,3,1,0.6698213741183281,203,0.3333333333333333,medium,few,263,False
qwen3_8b,train,22104738,generation_3,3,0,0.9729537765185038,193,0.0,medium,few,253,False
qwen3_8b,train,22180037,generation_1,4,1,0.7536816149950027,158,0.25,short,few,192,False
qwen3_8b,train,22180037,generation_2,4,0,0.9833388775587082,164,0.0,short,few,206,False
qwen3_8b,train,22180037,generation_3,4,0,0.9513216316699982,156,0.0,short,few,204,False
qwen3_8b,train,22303482,generation_1,30,7,0.7692227732254348,242,0.23333333333333334,long,many,347,False
qwen3_8b,train,22303482,generation_2,30,11,0.6278287182862793,260,0.36666666666666664,long,many,372,False
qwen3_8b,train,22303482,generation_3,30,2,0.9115703458606731,242,0.06666666666666667,long,many,338,False
qwen3_8b,train,22808010,generation_1,32,6,0.8150436002702008,256,0.1875,long,many,367,False
qwen3_8b,train,22808010,generation_2,32,1,0.9521936578676105,218,0.03125,long,many,312,False
qwen3_8b,train,22808010,generation_3,32,0,0.9825576264411211,255,0.0,long,many,353,False
qwen3_8b,train,22836123,generation_1,6,2,0.6712976569930712,243,0.3333333333333333,long,medium,299,False
qwen3_8b,train,22836123,generation_2,6,4,0.3347942816714446,250,0.6666666666666666,long,medium,301,False
qwen3_8b,train,22836123,generation_3,6,2,0.6811778228729963,261,0.3333333333333333,long,medium,328,False
qwen3_8b,train,22859398,generation_1,7,1,0.8826122028487069,198,0.14285714285714285,medium,medium,245,False
qwen3_8b,train,22859398,generation_2,7,1,0.8488504354442868,166,0.14285714285714285,short,medium,208,False
qwen3_8b,train,22859398,generation_3,7,1,0.8522069079003164,200,0.14285714285714285,medium,medium,281,False
qwen3_8b,train,23791840,generation_1,15,4,0.7505428946577013,215,0.26666666666666666,medium,many,282,False
qwen3_8b,train,23791840,generation_2,15,4,0.7322804945501654,273,0.26666666666666666,long,many,359,False
qwen3_8b,train,23791840,generation_3,15,4,0.7316999133676291,254,0.26666666666666666,long,many,325,False
qwen3_8b,train,23864035,generation_1,4,0,0.978029429912567,161,0.0,short,few,192,False
qwen3_8b,train,23864035,generation_2,4,0,0.9830541908740997,203,0.0,medium,few,240,False
qwen3_8b,train,23864035,generation_3,4,0,0.9849415123462677,299,0.0,long,few,365,False
qwen3_8b,train,23949582,generation_1,5,0,0.9843582153320313,145,0.0,short,few,205,False
qwen3_8b,train,23949582,generation_2,5,0,0.9838811039924622,148,0.0,short,few,206,False
qwen3_8b,train,23949582,generation_3,5,0,0.9840262532234192,150,0.0,short,few,205,False
qwen3_8b,train,23952588,generation_1,2,0,0.9839084446430206,176,0.0,medium,few,210,False
qwen3_8b,train,23952588,generation_2,2,0,0.9812136292457581,233,0.0,long,few,284,False
qwen3_8b,train,23952588,generation_3,2,0,0.9807906746864319,222,0.0,long,few,272,False
qwen3_8b,train,24055495,generation_1,14,4,0.6992213688790798,291,0.2857142857142857,long,many,352,False
qwen3_8b,train,24055495,generation_2,14,6,0.5818891775727805,231,0.42857142857142855,long,many,286,False
qwen3_8b,train,24055495,generation_3,14,6,0.5958197503350675,270,0.42857142857142855,long,many,350,False
qwen3_8b,train,24100257,generation_1,3,2,0.3316589330788701,150,0.6666666666666666,short,few,205,False
qwen3_8b,train,24100257,generation_2,3,2,0.33372066092366975,269,0.6666666666666666,long,few,378,False
qwen3_8b,train,24100257,generation_3,3,2,0.3452931580444177,201,0.6666666666666666,medium,few,282,False
qwen3_8b,train,24126708,generation_1,10,0,0.9847563922405242,302,0.0,long,medium,397,False
qwen3_8b,train,24126708,generation_2,10,1,0.9286078631877899,218,0.1,long,medium,270,False
qwen3_8b,train,24126708,generation_3,10,1,0.8744066417217254,218,0.1,long,medium,295,False
qwen3_8b,train,24132704,generation_1,16,10,0.39385179392411374,260,0.625,long,many,353,False
qwen3_8b,train,24132704,generation_2,16,6,0.6198164567613276,278,0.375,long,many,373,False
qwen3_8b,train,24132704,generation_3,16,7,0.5454595421369959,230,0.4375,long,many,303,False
qwen3_8b,train,2422478,generation_1,4,1,0.7321398667991161,126,0.25,short,few,163,False
qwen3_8b,train,2422478,generation_2,4,1,0.7348593380302191,197,0.25,medium,few,244,False
qwen3_8b,train,2422478,generation_3,4,2,0.5018716731574386,128,0.5,short,few,161,False
qwen3_8b,train,24309294,generation_1,10,2,0.8045800544321537,238,0.2,long,medium,315,False
qwen3_8b,train,24309294,generation_2,10,5,0.5467762415297329,241,0.5,long,medium,330,False
qwen3_8b,train,24309294,generation_3,10,4,0.6433932173997163,239,0.4,long,medium,321,False
qwen3_8b,train,24341598,generation_1,6,0,0.9574511349201202,215,0.0,medium,medium,262,False
qwen3_8b,train,24341598,generation_2,6,0,0.9786204099655151,179,0.0,medium,medium,223,False
qwen3_8b,train,24341598,generation_3,6,0,0.9781216084957123,189,0.0,medium,medium,237,False
qwen3_8b,train,24477591,generation_1,10,1,0.8754819445312023,201,0.1,medium,medium,241,False
qwen3_8b,train,24477591,generation_2,10,1,0.892625379562378,190,0.1,medium,medium,245,False
qwen3_8b,train,24477591,generation_3,10,1,0.8555324418935925,161,0.1,short,medium,200,False
qwen3_8b,train,24535067,generation_1,7,5,0.4001669990248046,180,0.7142857142857143,medium,medium,231,False
qwen3_8b,train,24535067,generation_2,7,4,0.4035959117380636,141,0.5714285714285714,short,medium,185,False
qwen3_8b,train,24535067,generation_3,7,5,0.2939500552269497,155,0.7142857142857143,short,medium,206,False
qwen3_8b,train,24587916,generation_1,8,2,0.7401156573032495,214,0.25,medium,medium,276,False
qwen3_8b,train,24587916,generation_2,8,0,0.9824012517929077,181,0.0,medium,medium,243,False
qwen3_8b,train,24587916,generation_3,8,0,0.9826141968369484,192,0.0,medium,medium,244,False
